ingredient,cluster
,-1
a original sauce,-1
abalone steak,-1
absinthe,0
absolut kurant vodka,0
absolut mandarin vodka,0
absolut vodka,-1
aburage,-1
accent seasoning,-1
aceto balsamico,-1
achar,-1
achiote,-1
achiote oil,-1
achiote paste,-1
achiote paste cubes,-1
achiote powder,-1
achiote seeds,-1
achute water,-1
acini di pepe pasta,-1
ackee,-1
acorn,-1
acorn meal,-1
acorn squash,-1
active starter,-1
adobo sauce,0
adobo seasoning,-1
adolphs meat tenderizer,-1
adviehe polo,-1
advocaat,0
adzuki beans,-1
african bird pepper,-1
after dinner mints,0
agar,-1
agaragar,-1
agaragar flakes,-1
agave,-1
agave nectar,-1
agave syrup,-1
aguardiente,-1
ahi,-1
ahi fillets,-1
ahi tuna steaks,-1
ahmed brand vermicelli,1
aioli,-1
aji bell peppers,-1
aji panca chile,-1
aji panca chilies,-1
aji yellow paste,-1
ajies dulces,-1
ajinomoto,-1
ajmoh seeds,-1
ajvar,-1
ajwain,2
ajwain seed,-1
albacore tuna,3
alcaparrado,-1
ale,-1
ale soft drink,-1
aleppo pepper,-1
alfalfa,-1
alfalfa sprout,-1
alfredo noodles mix,4
alfredo sauce,5
alfredo sauce with parmesan cheese,-1
alize red passion liqueur,0
all beef wieners,-1
all bran extra fiber cereal,-1
all purpose greek seasoning,-1
allbran cereal,6
allbran cereal with raisins,-1
allegro marinade,-1
allfruit jam,-1
allfruit preserves,-1
alligator meat,-1
alligator sausage,-1
alligator tail steaks,-1
allpurpose flour,-1
allspice,-1
allspice berry,-1
allwhitesb egg whites,-1
almond bark,-1
almond breeze nondairy beverage,-1
almond brickle chips,18
almond butter,0
almond cookie,-1
almond emulsion,-1
almond essence,-1
almond extract,0
almond filling,-1
almond flavoring,-1
almond flour,-1
almond granola,0
almond halve,-1
almond halves,-1
almond joy candy bars,-1
almond liqueur,0
almond meal,-1
almond milk,0
almond oil,-1
almond paste,0
almond powder,-1
almond syrup,-1
almond toffee bits,-1
almonds,-1
aloe juice,-1
alouette spinach artichoke spreadable cheese,-1
alphabet pasta,-1
alphabet pasta and vegetable soup,-1
alphabits cereal,22
alphonso mangoes,-1
alpine lace reducedfat cooked ham,-1
alpine lace reducedfat swiss cheese,-1
alum,-1
aluminum foil,-1
amaranth,-1
amaranth flour,-1
amaretti,-1
amaretti cookie,-1
amaretti cookie crumbs,-1
amaretto,0
amaretto cookies,-1
amaretto di saronno liqueur,-1
amaretto flavored coffee creamer,-1
amaretto liqueur,0
amarettoflavored coffee,0
amarettoflavored nondairy liquid creamer,-1
amarula cream liqueur,0
amber beer,-1
amber rum,-1
amchoor powder,-1
amchur,-1
amchur powder,-1
american cheese,-1
american cheese spread,-1
amish batter,-1
amish starter,-1
ammonia,-1
anaheim chili,0
anasazi beans,-1
ancho chili,-1
anchovies,-1
anchovies packed in oil,-1
anchovy,-1
anchovy essence,-1
anchovy fillet,-1
anchovy packed in oil,-1
anchovy paste,-1
anchovy stock cube,-1
anchovystuffed olives,-1
andes mint baking chips,-1
andes mint parfait thins,0
andes mints candies,0
andouille sausage,-1
anejo cheese,-1
angel flake coconut,-1
angel food cake,0
angel hair pasta,7
angel hair pasta with herbs mix,-1
angel hair with parmesan cheese pasta roni,-1
angelica,-1
angelica leaves,-1
angostura bitters,-1
angus steaks,-1
animal crackers,-1
anise,-1
anise extract,-1
anise flavoring,-1
anise oil,-1
anise seed,-1
aniseflavored liqueur,-1
anjou pear,-1
annatto oil,-1
annatto seeds,-1
annies goddess dressing,-1
antelope cutlets,-1
antelope steak,-1
anthotiro,-1
antipasto mix,-1
any bottled italian dressing,-1
any desired flavoring,8
appenzeller cheese,-1
apple,-1
apple brandy,-1
apple butter,-1
apple chips,-1
apple cinnamon cheerios,8
apple cinnamon granola cereal,0
apple cinnamon quick bread mix,-1
apple crumble mix,-1
apple fruit filling and topping,-1
apple jack,-1
apple jacks cereal,-1
apple jelly,-1
apple juice,-1
apple juice concentrate,-1
apple liqueur,-1
apple peel,0
apple pie filling,-1
apple pie filling with cinnamon,-1
apple pie spice,-1
apple rings,-1
apple schnapps,-1
apple sweetened fortified soya milk,-1
apple syrup,-1
apple tart mix,-1
apple vodka,0
applejack,-1
apples,-1
applesauce,6
applesmoked bacon,-1
apricot,-1
apricot brandy,0
apricot conserve,-1
apricot filling,-1
apricot fruit spread,-1
apricot gelatin,-1
apricot halves,-1
apricot jam,-1
apricot jello,-1
apricot juice,-1
apricot liqueur,0
apricot marmalade,-1
apricot nectar,-1
apricot puree,-1
apricot syrup,-1
apricot with tapioca baby food,-1
apricot yoghurt,-1
apricotpineapple preserves,-1
aquavit,-1
arabic bread,-1
arabic seven spice,-1
arabic spices,-1
arame seaweed,-1
arbol chile,-1
arbol chili powder,-1
arborio rice,-1
arctic char,-1
arepa flour,-1
argan oil,9
arm roast,-1
armagnac,-1
aroma seasoning,-1
aromatic bitters,-1
arrack liqueur,-1
arrowroot,-1
arrowroot cookies,0
artichoke,-1
artichoke and garlic sausage,-1
artichoke bottom,-1
artichoke dip,-1
artichoke heart,-1
artichoke hearts in brine,-1
