ingredient,cluster
,-1
1%25 fat buttermilk,-1
1%25 fat cottage cheese,-1
1%25 low-fat chocolate milk,-1
1%25 low-fat milk,-1
10 bean soup mix,-1
10 inch low-fat flour tortillas,31
10%25 cream,-1
10-inch  deep dish pie crust,-1
10-inch baked pie shells,56
10-inch corn tortillas,32
10-inch flour tortilla,-1
10-inch flour tortillas,-1
10-inch pie shell,-1
10-inch sun-dried tomato tortillas,-1
10-inch unbaked deep-dish pie shell,-1
10-inch whole wheat  tortillas,-1
10-minute herb stuffing mix,-1
10-minute success rice,-1
100 proof vodka,56
100%25 bran,-1
100-calorie honey maid cinnamon graham cracker crisps,65
100-calorie snack pack tapioca pudding,64
12-inch flour tortilla,-1
12-inch flour tortillas,-1
12-inch pizza crust,-1
12-inch tortilla,-1
13 bean soup mix,-1
15 bean mix,-1
15 bean soup mix,-1
15 inch pizza crusts,-1
15%25 cream,-1
16 bean mix,-1
18%25 table cream,-1
2%25 buttermilk,-1
2%25 cheddar cheese,-1
2%25 evaporated milk,-1
2%25 fat cottage cheese,-1
2%25 large-curd cottage cheese,56
2%25 low-fat milk,-1
2%25 mexican cheese blend,-1
2%25 milk,-1
2%25 mozzarella cheese,-1
3 bean mix,-1
3-cheese gourmet cheddar blend cheese,-1
3-inch tart shells,-1
35 %25 fresh cream,-1
35%25 cream,-1
4 grain bread flour,32
4%25 fat cottage cheese,-1
5%25 fat ricotta cheese,-1
5-inch pitas,8
6 cheese zesty mexican cheese blend,-1
6 inch fat-free whole wheat pita bread,-1
6-inch corn tortillas,-1
6-inch flour tortillas,-1
6-inch pitas,-1
6-inch tortillas,-1
6-inch whole wheat pitas,-1
6-inch whole wheat tortilla,34
7 bean mix,-1
7-inch flour tortillas,-1
7-up,-1
7-up soda,-1
70%25 lean ground beef,-1
8 inch pie shell,-1
8-grain bread,-1
8-inch 97%25 fat free flour tortillas,59
8-inch baked pie shell,-1
8-inch double-crust pie shell,19
8-inch fat-free flour tortillas,-1
8-inch flour tortillas,-1
8-inch graham cracker crust,-1
8-inch low-carb whole wheat tortilla,-1
8-inch pre-baked crumb crust,-1
8-inch ready-made graham cracker crust,-1
8-inch unbaked pie shell,-1
8-inch whole wheat flour tortillas,-1
80%25 lean ground beef,-1
85%25 lean ground beef,-1
9 in. unbaked pastry shell,-1
9 in. unbaked pastry shells,-1
9 in.baked pastry shell,-1
9 inch cake layers,62
9 inch chocolate cookie crumb crust,61
9 inch pie shell,28
9%22 baked deep dish pie crust,-1
9%22 pastry crust with lattice top,-1
9%22 pastry pie shells,-1
9%22 pie shell,-1
9%22 unbaked pie crust,-1
9%22 unbaked pie shell,-1
9%22 unbaked pie shells,-1
9-grain bread,-1
9-inch baked pie crust,27
9-inch baked pie crusts,-1
9-inch chocolate pie crust,-1
9-inch deep dish pie crust,-1
9-inch deep dish pie crusts,-1
9-inch double-crust pie shells,-1
9-inch flour tortillas,-1
9-inch graham cracker crust,-1
9-inch graham cracker crusts,-1
9-inch layers of chocolate cake,-1
9-inch low-fat chocolate graham cracker crust,-1
9-inch low-fat pie shell,65
9-inch oreo cookie pie crust,-1
9-inch pie shell,28
9-inch pie shells,-1
9-inch spinach tortillas,-1
90%25 lean ground beef,-1
92%25 lean ground beef,-1
93%25 lean ground beef,-1
94%25 lean ground beef,-1
95%25 lean ground beef,-1
96%25 lean ground beef,-1
97%25 fat-free cooked ham,-1
97%25 fat-free shaved leg ham,-1
97%25 lean ground beef,-1
98%25 fat free broccoli cheese soup,-1
98%25 fat free condensed cream of celery soup,-1
98%25 fat free cream of broccoli soup,-1
98%25 fat-free cheddar cheese soup,-1
98%25 fat-free condensed mushroom soup,-1
98%25 fat-free cream of chicken soup,-1
98%25 fat-free cream of mushroom soup,-1
98%25 fat-free honey ham,-1
98%25 lean ground beef,-1
99%25 fat free orange flavored yogurt,-1
a.1. original sauce,-1
abalone steak,-1
absinthe,65
absolut citron vodka,-1
absolut kurant vodka,65
absolut mandarin vodka,65
absolut vodka,-1
aburage,-1
accent seasoning,-1
aceto balsamico,-1
achar,-1
achiote,-1
achiote oil,-1
achiote paste,-1
achiote paste cubes,-1
achiote powder,-1
achiote seeds,-1
achute water,9
acini di pepe pasta,-1
ackee,-1
acorn,56
acorn meal,-1
acorn squash,-1
acorns,-1
active dry yeast,54
active starter,-1
adobo sauce,-1
adobo seasoning,-1
adolph%27s meat tenderizer,-1
advieh-e polo,-1
advocaat,-1
adzuki beans,-1
african bird pepper,-1
after dinner mints,-1
agar,-1
agar-agar,-1
agar-agar flakes,-1
agave,-1
agave nectar,-1
agave syrup,-1
aged cheddar cheese,-1
aged white cheddar cheese,-1
aguardiente,-1
ahi,-1
ahi fillets,-1
ahi tuna steaks,-1
ahmed brand vermicelli,34
aioli,-1
aji bell peppers,-1
aji panca chile,-1
aji panca chilies,-1
aji yellow paste,-1
aji-no-moto,-1
ajies dulces,-1
ajinomoto,-1
ajmoh seeds,-1
ajvar,-1
ajwain,-1
ajwain seed,-1
albacore tuna,37
albacore tuna in water,-1
alcaparrado,-1
alcohol,-1
ale,-1
ale 8 soft drink,-1
aleppo pepper,-1
alfalfa,-1
alfalfa sprout,-1
alfalfa sprouts,-1
alfredo noodles mix,-1
alfredo sauce,41
alfredo sauce mix,-1
alfredo sauce with parmesan cheese,-1
alize red passion liqueur,65
all beef wieners,-1
all bran extra fiber cereal,-1
all purpose greek seasoning,-1
all-bran cereal,58
all-bran cereal with raisins,-1
all-fruit jam,7
all-fruit preserves,5
all-purpose flour,-1
all-purpose white flour,-1
allegro marinade,-1
alligator meat,-1
alligator sausage,-1
alligator tail steaks,-1
allspice,36
allspice berries,-1
allspice berry,-1
allwhites%26%23174%3b egg whites,-1
almond bark,-1
almond breeze non-dairy beverage,-1
almond brickle chips,-1
almond butter,-1
almond cookie,-1
almond cookies,27
almond emulsion,-1
almond essence,-1
almond extract,-1
almond filling,-1
almond flavored liqueur,-1
almond flavoring,-1
almond flour,-1
almond granola,42
almond halve,-1
almond halves,-1
almond joy candy bars,-1
almond liqueur,-1
almond meal,-1
almond milk,-1
almond oil,-1
almond paste,-1
almond powder,-1
almond syrup,-1
almond toffee bits,-1
almond-flavored liqueur,30
almonds,-1
aloe juice,-1
alouette spinach artichoke spreadable cheese,-1
alpha-bits cereal,45
alphabet pasta,-1
alphabet pasta and vegetable soup,26
alphonso mangoes,42
alpine lace 97%25 reduced-fat cooked ham,-1
alpine lace reduced-fat swiss cheese,-1
alum,18
aluminum foil,-1
amaranth,-1
amaranth flour,-1
amaranth grain,56
amaretti,30
amaretti cookie,-1
amaretti cookie crumbs,-1
amaretti cookies,-1
amarettinis,-1
amaretto,-1
amaretto cookies,-1
amaretto di saronno liqueur,-1
amaretto flavored coffee creamer,-1
amaretto liqueur,-1
amaretto-flavored coffee,23
